"","Aphanopetalum_resinosum","Cercidiphyllum_japonicum","Cotyledon_tomentosa","Crassula_perforata","Daphniphyllum_calycinum","Daphniphyllum_macropodum","Exbucklandia_populnea","Gonocarpus_micranthus","Itea_omeiensis","Itea_virginica","Kalanchoe_fedtschenkoi","Liquidambar_chinensis","Liquidambar_chingii","Liquidambar_formosana","Mitella_pentandra","Mukdenia_rossii","Myriophyllum_aquaticum","Mytilaria_laosensis","Paeonia_anomala_subsp_veitchii","Paeonia_delavayi","Penthorum_chinense","Rhodoleia_championii","Ribes_laurifolium","Ribes_moupinense","Ribes_takare","Saxifraga_rufescens","Vitis_vinifera","12|34","13|24","14|23","p_T3","p_star"
"164",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,398,109,9.314014743462e-08,1.0789086158958e-84
"165",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,262,6,0.175,8.17771086077242e-108
"166",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,280,11,0.0274880366989011,6.84610595025958e-111
"167",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,220,6,0.359,8.20501674651181e-89
"168",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,292,22,0.0840327263858112,1.42262738819592e-101
"169",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,230,15,0.431852786599476,1.2442416022953e-80
"170",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,11,224,0.654450842462066,3.03787407510065e-82
"171",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,298,8,0.0209,1.22388019134792e-122
"172",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,301,13,0.176360805473973,2.48291985129392e-115
"173",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,308,8,0.796179498309718,3.84095833761087e-122
"174",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,6,274,0.221818972302962,5.90058079090857e-106
"175",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,274,5,0.79,3.46560529532967e-112
"176",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,281,18,0.127894205604022,5.45764142232312e-101
"177",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,298,20,0.0652760204483504,7.20061130559388e-107
"178",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,292,20,0.103490547354193,1.32831555189903e-103
"179",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,242,21,0.013982165180941,7.14893439299913e-84
"180",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,344,14,0.589722756303276,1.03991255122332e-125
"181",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,9,6,0.437031079907843,3.44201694183338e-157
"182",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,315,3,9,0.0764174533437375,1.42605560487228e-127
"183",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,383,0.781406071898767,3.4596011053414e-156
"184",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,320,0.592346843601369,4.06149278013635e-128
"185",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,305,0.476,4.30938602432528e-128
"186",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,137,129,123,0.596027774843868,0.683545042686713
"187",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,83,282,5.60354123448826e-05,8.62406328426209e-55
"188",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,87,281,8.90533970795649e-06,1.00996566237356e-53
"189",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,348,1,4.35073197958771e-145
"190",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,123,130,116,0.529437657342596,0.671410883949757
"191",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,5,364,0.281685200955597,3.60238444381409e-147
"192",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8,378,0.592346843601369,3.1990892722104e-153
"193",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,389,0.192419436804153,3.34128228030331e-157
"194",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,343,1,1.72826121090793e-136
"195",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,28,413,0.578912240118846,1.28689919477928e-140
"196",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,342,4,11,0.0653164199567492,6.91124183196408e-137
"197",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,11,418,0.654450842462066,8.73625494110149e-166
"198",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,6,343,0.221818972302962,9.90697756924957e-136
"199",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,333,0.243676760795462,2.39905404254668e-135
"200",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,147,146,135,0.373060678594145,0.732898789615866
"201",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,94,313,2.6548490848831e-05,1.99574230106227e-59
"202",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,97,304,6.21816200332721e-06,5.41181990287793e-56
"203",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,387,0.525692869122501,2.31476361983304e-160
"204",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,141,127,0.721806609899787,0.676395412906607
"205",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,7,398,0.343761409905475,1.02756784361649e-158
"206",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,13,412,0.0549703715023585,8.32750257108053e-165
"207",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,11,422,0.490389144299793,2.65688070093168e-168
"208",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,12,356,0.669600785526579,1.75992087613043e-137
"209",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,33,452,0.43819520260265,8.33019828898143e-152
"210",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,328,0.818504610516853,1.08911705748306e-127
"211",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12,274,0.153331199788792,3.26217342650939e-105
"212",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,269,0.79,5.08394150750727e-110
"213",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,110,123,105,0.658294597701765,0.464742314507424
"214",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31,80,243,2.22014675912397e-06,4.575011411221e-46
"215",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,31,80,247,2.22014675912397e-06,2.12765178621579e-47
"216",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,312,1,7.63035323113883e-128
"217",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,100,124,104,0.757891875299791,0.220425585462324
"218",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,316,1,8.07035010790166e-125
"219",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,13,326,0.10415669179524,7.15232332888249e-127
"220",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,13,334,0.10415669179524,2.53695093100564e-130
"221",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,13,281,0.176360805473973,9.94301934010645e-107
"222",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,32,349,0.223872223157424,6.63265822566727e-112
"223",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,368,11,8,0.490389144299793,5.80407010895497e-145
"224",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,12,350,0.0848273393724885,8.91195221472175e-139
"225",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,435,12,0.834801667179258,8.51316867703659e-171
"226",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20,443,26,0.375664042220992,2.0430597408185e-157
"227",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,433,27,0.0622342749284765,5.05367960357929e-156
"228",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,11,406,0.128879350531528,8.98040784586378e-164
"229",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,399,9,0.808296141822978,6.35162720538115e-160
"230",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,440,11,3,0.0274880366989011,4.00772692074611e-180
"231",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,448,18,4,0.00190763313090673,2.52887420615583e-177
"232",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,458,19,2,6.66546191232422e-05,1.72716022989385e-182
"233",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,395,9,13,0.392451231274142,2.60600018918563e-154
"234",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,46,399,107,5.70507622291371e-07,9.45843387977127e-85
"235",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,8,297,0.796179498309718,2.17592939279536e-117
"236",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,354,10,0.637004118349747,1.09591101078315e-139
"237",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,357,23,0.341870143917762,5.40387599596558e-125
"238",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,363,23,0.037491817091567,8.31079018961789e-132
"239",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,7,329,0.781406071898767,8.41303493017642e-133
"240",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,339,8,0.808296141822978,5.57198172326435e-134
"241",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,352,9,6,0.437031079907843,3.5490428544632e-141
"242",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,364,11,8,0.490389144299793,3.09964347590329e-143
"243",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,367,12,7,0.248553176523601,1.52105420474058e-144
"244",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,328,4,13,0.0251025704543785,2.64483169264284e-129
"245",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,43,317,89,5.20582662375129e-05,3.36796437925953e-63
"246",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,344,5,0.79,1.56622710189405e-142
"247",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,363,10,0.314737612534451,3.75612295638343e-145
"248",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,365,5,1,8.08773763263089e-151
"249",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,302,16,15,0.857450209690753,8.87904980965371e-108
"250",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,327,6,0.525692869122501,2.3865399509094e-134
"251",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,338,12,0.0848273393724885,1.3615259606089e-133
"252",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,350,7,0.796179498309718,2.64553132267768e-140
"253",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,352,9,1,8.07729998084264e-139
"254",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,297,14,0.197970613550643,4.01926002961373e-112
"255",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,409,10,1,6.82698381113483e-162
"256",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,46,84,333,0.000787039486560041,4.10353475808796e-69
"257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,39,91,331,3.74025309493045e-06,2.70609889603157e-69
"258",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,6,393,0.781406071898767,1.60832173343861e-160
"259",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,312,52,51,0.921508512004275,9.63733644309583e-72
"260",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,8,419,1,2.25408197798691e-169
"261",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,17,439,0.0192087385046431,1.31246719678895e-172
"262",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,16,438,0.0298733037747256,6.15205581832024e-173
"263",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,12,385,0.834801667179258,3.20932684343004e-149
"264",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22,31,476,0.215253382684926,1.18145128399594e-166
"265",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,479,12,2,0.00487597563269866,4.77125883032008e-197
"266",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,8,413,0.243676760795462,5.2011386548008e-170
"267",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,47,300,81,0.00250002112068629,4.0284969357015e-58
"268",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,32,414,0.00714860894930683,2.708994721433e-145
"269",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,37,423,0.00103922758540619,7.34396783346064e-146
"270",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,36,434,0.000803949859823879,7.29159966673069e-152
"271",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,28,374,0.138785515347329,3.37571174315631e-128
"272",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,48,77,435,0.00916852329307174,7.97584814505987e-109
"273",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,415,0.129,7.64516754005647e-176
"274",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,43,294,87,9.71888976703788e-05,6.28793760491273e-56
"275",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,33,410,0.00141136111163574,2.29697732131688e-144
"276",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,36,423,0.000394520893976212,6.41748877178971e-148
"277",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,33,431,0.00141136111163574,2.79746179814877e-153
"278",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,27,381,0.0252698240368611,2.58247960476937e-135
"279",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,44,73,437,0.0070369441455256,1.58005312298477e-113
"280",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,368,5,1,4.04586770245939e-152
"281",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,395,8,0.124619045841523,4.97597528984063e-163
"282",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,402,5,0.562791464607376,3.11642113574335e-165
"283",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,409,6,0.781406071898767,1.87548431632811e-167
"284",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,355,9,0.616614147046066,1.10943537184347e-141
"285",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,473,8,0.243676760795462,5.02233377794655e-196
"286",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,8,384,0.796179498309718,5.10393965221895e-155
"287",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,400,0.153331199788792,1.35312583034962e-159
"288",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,13,404,0.0251025704543785,3.78085041001374e-162
"289",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,11,351,0.654450842462066,7.53979863954994e-137
"290",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27,23,436,0.571402061756817,1.09590840176589e-151
"291",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,437,8,3,0.124619045841523,3.05979604105726e-181
"292",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,450,8,2,0.0496008205897895,1.03622707370171e-187
"293",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,368,7,19,0.0164505487388365,9.27567379920048e-140
"294",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,41,373,108,2.28591999693291e-08,1.16809474641486e-77
"295",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,482,5,5,1,1.43661064233465e-201
"296",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,383,8,22,0.00914683627586091,2.74721698829705e-143
"297",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,47,386,111,2.39588612398496e-07,2.01927834920043e-78
"298",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,392,7,21,0.00679836910485461,1.26186875756245e-148
"299",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,45,393,113,3.81014629718865e-08,3.57967763512428e-81
"300",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,345,94,6.29091951730482e-06,7.76914375607992e-72
"301",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,171,0.562791464607376,2.4136636953791e-65
"302",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,186,0.523,6.93201139578188e-75
"303",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,208,1,8.02412498362403e-83
"304",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,215,1,4.77578061124367e-89
"305",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,208,0.403258825860012,1.57723957998817e-80
"306",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,230,0.362666387278682,1.45873134167373e-91
"307",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,141,5,0.79,1.12704033224335e-54
"308",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,175,1,4.6673007641347e-67
"309",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,194,1,3.06812443160737e-75
"310",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,157,0.79,1.42658151597851e-61
"311",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,225,0.525692869122501,3.53405382184848e-90
"312",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,172,0.762865814454578,1.61415703219883e-66
"313",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,175,0.523,3.96568190370863e-70
"314",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,213,1,1.96317432844446e-83
"315",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,236,1,2.30242297436442e-93
"316",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,221,0.562791464607376,6.83099001538985e-87
"317",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,211,0.439,5.74699970177236e-89
"318",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,193,0.781406071898767,4.67291146961186e-74
"319",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,212,0.79,2.43922070684558e-85
"320",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,219,0.562791464607376,4.98649661438568e-86
"321",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,225,0.781406071898767,7.58860551065744e-88
"322",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,196,0.525692869122501,1.21198079769621e-77
"323",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,260,0.762865814454578,1.58640364770337e-104
"324",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,6,0.0763,7.02954584994084e-78
"325",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,5,12,0.0848273393724885,1.71350455804075e-90
"326",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,229,0.197970613550643,5.30339710832579e-83
"327",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,15,16,0.857450209690753,3.96419438468825e-78
"328",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,16,15,0.857450209690753,7.24144948384846e-77
"329",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,161,6,0.762865814454578,8.78518221742715e-62
"330",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,7,7,1,1.2281043594934e-83
